Prediction_emotion
"Based on the context, here is the emotion for each sentence:"
25. **excited**  
26. **excited**  
27. **excited**  
28. **excited**  
29. **neutral**  
30. **sad**  
31. **neutral**  
32. **neutral**  
33. **neutral**  
34. **neutral**  
35. **happy**  
36. **neutral**
1. fear  
2. neutral  
3. neutral  
4. neutral  
5. frustrated  
6. neutral  
7. sad  
8. sad  
9. frustrated  
10. fear  
11. neutral  
12. frustrated  
13. sad  
14. surprised  
15. frustrated  
16. neutral  
17. frustrated  
18. frustrated  
19. frustrated  
20. fear  
21. frustrated  
22. neutral  
23. angry  
24. neutral  
25. neutral  
26. neutral  
27. excited  
28. neutral  
29. frustrated  
30. neutral  
31. happy  
32. fear  
33. anger  
34. frustrated  
35. sad  
36. fear  
37. frustrated  
38. fear  
39. frustrated  
40. frustrated  
41. sad  
42. sad  
43. neutral  
44. sad  
45. neutral  
46. frustrated  
47. neutral  
48. frustrated  
49. frustrated  
50. frustrated  
51. neutral  
52. fear  
53. neutral  
54. neutral  
55. frustrated  
56. angry  
57. surprised  
58. determined  
59. surprised  
60. angry  
61. fear  
62. frustrated  
63. frustrated  
64. excited  
65. determined  
66. angry  
67. frustrated  
68. neutral  
69. angry  
70. determined  
71. sad  
72. neutral  
73. neutral
Based on the emotional context of each sentence:
1. **frustrated** (Fey questions the invitation with annoyance)  
"2. **neutral** (Joey asks a calm, probing question)  "
3. **frustrated** (Fey expresses irritation about the sudden arrival)  
4. **neutral** (Joey suggests a reasonable possibility calmly)  
5. **frustrated** (Fey dismisses Joey's idea with disbelief)  
6. **frustrated** (Joey responds defensively and challenges Fey)  
7. **frustrated** (Joey reacts defensively to Fey's look)  
"8. **frustrated** (Fey insists stubbornly, showing irritation)  "
9. **surprised** (Joey reacts with disbelief to Fey's claim)  
10. **frustrated** (Fey doubles down on her view with agitation)  
11. **frustrated** (Joey dismisses Fey's concern impatiently)  
12. **frustrated** (Fey demands answers with rising tension)  
13. **frustrated** (Joey tries to interject with mild irritation)  
"14. **frustrated** (Fey cuts Joey off, adamant and annoyed)  "
"15. **frustrated** (Joey challenges Fey, exasperated)  "
"16. **frustrated** (Fey insists stubbornly, not backing down)  "
17. **frustrated** (Fey clings to her belief with agitation)  
"18. **neutral** (Joey tries to de-escalate, shifting focus)  "
"19. **anger** (Fey forbids challenges fiercely, enraged)  "
"20. **frustrated** (Joey asks helplessly, exasperated)  "
"21. **frustrated** (Fey accuses Joey, emotionally charged)  "
"22. **frustrated** (Joey attempts to interject, interrupted)  "
"23. **anger** (Fey threatens suicide, volatile and furious)  "
"24. **fear** (Fey describes a superstitious omen, terrified)  "
"25. **neutral** (Joey urges calm, controlled tone)  "
"26. **fear** (Fey pleads desperately, anxious for belief)  "
"27. **surprised** (Joey fixates on ""me above all,"" shocked)  "
"28. **fear** (Fey begs urgently, voice trembling)  "
"29. **surprised** (Joey presses for clarity, taken aback)  "
"30. **neutral** (Joey observes factually, no strong emotion)  "
"31. **fear** (Fey admits helplessness, visibly shaken)  "
"32. **anger** (Joey confronts Fey aggressively, shouting)"
"Based on the conversation, here is the emotion for each sentence:"
1. neutral  
2. neutral  
3. happy  
4. happy  
5. happy  
6. neutral  
7. neutral  
8. frustrated  
9. neutral  
10. frustrated  
11. neutral  
12. frustrated  
13. frustrated  
14. neutral  
15. surprised  
16. frustrated  
17. neutral  
18. neutral  
19. happy  
20. happy  
21. frustrated  
22. frustrated  
23. frustrated  
24. happy  
25. fear  
26. neutral  
27. surprised  
28. happy  
29. frustrated  
30. frustrated  
31. frustrated  
32. excited  
33. excited  
34. anger  
35. happy  
36. frustrated  
37. excited  
38. frustrated  
39. neutral  
40. frustrated  
41. excited  
42. fear  
43. fear  
44. neutral  
45. frustrated  
46. sad  
47. neutral  
48. neutral  
49. neutral  
50. sad  
51. fear  
52. sad  
53. surprised  
54. sad  
55. sad  
56. sad  
57. sad  
58. sad  
59. sad  
60. sad  
61. sad  
62. sad  
63. sad  
64. sad  
65. fear  
66. excited  
67. frustrated  
68. happy  
69. neutral  
70. excited  
71. happy  
72. happy
"Based on the conversation context, the emotions for each sentence are as follows:"
1. **excited** (Joey expresses enthusiasm about the night)  
2. **excited** (Joey reaffirms his appreciation for the experience)  
"3. **neutral** (Joey questions something indistinct, showing curiosity without strong emotion)  "
4. **neutral** (Joey reasons aloud and checks in with Fey conversationally)  
5. **frustrated** (Joey berates himself for forgetting the flashlight)  
6. **neutral** (Fey asks a simple clarifying question)  
7. **neutral** (Joey describes the flashlight matter-of-factly)  
8. **neutral** (Fey corrects him plainly)  
"9. **neutral** (Joey asks a short, direct question)  "
10. **neutral** (Fey states ownership calmly)  
11. **happy** (Joey responds playfully with humor)  
12. **frustrated** (Joey expresses regret about forgetting the flashlight)  
13. **neutral** (Joey asks a casual question about memory)  
14. **neutral** (Fey gives a brief affirmative reply)  
15. **neutral** (Joey offers help without strong feeling)  
16. **frustrated** (Joey complains about another forgotten item)  
17. **excited** (Joey eagerly imagines a positive addition)  
18. **happy** (Joey laughs at himself lightheartedly)  
19. **neutral** (Joey wonders aloud curiously)  
20. **neutral** (Fey states a physical sensation plainly)  
21. **neutral** (Joey repeats a practical offer)  
22. **neutral** (Fey suggests leaving directly)  
23. **frustrated** (Joey reacts with irritation to leaving early)  
24. **frustrated** (Fey responds with blunt dismissal)  
25. **frustrated** (Joeys sarcastic agreement conveys annoyance)  
26. **neutral** (Fey states her position simply)  
"27. **frustrated** (Joey struggles to clarify his point, agitated)  "
28. **neutral** (Fey reiterates leaving unemotionally)  
29. **neutral** (Joey questions her briefly)  
30. **frustrated** (Feys vague reply hints at irritation)  
31. **excited** (Joey passionately argues for staying)  
32. **frustrated** (Fey downplays the event dismissively)  
33. **excited** (Joey describes the event with wonder)  
34. **excited** (Joey continues enthusing about the fish)  
35. **frustrated** (Fey questions his excitement impatiently)  
36. **neutral** (Joey gives a short contradiction)  
37. **neutral** (Fey responds tersely)  
38. **excited** (Joey romanticizes the phenomenon)  
39. **frustrated** (Joey expresses disbelief at her disinterest)  
40. **neutral** (Fey states disinterest flatly)  
41. **neutral** (Joey seeks confirmation)  
42. **neutral** (Fey affirms neutrally)  
43. **frustrated** (Joey struggles to understand her change)  
44. **neutral** (Joey recounts a past fact neutrally)  
45. **frustrated** (Fey lists past negatives irritably)  
46. **neutral** (Joey shifts focus calmly)  
47. **neutral** (Fey states a fact plainly)  
48. **neutral** (Joey explains confidently without heat)  
49. **neutral** (Joey questions something idly)  
50. **excited** (Joey reasserts his enthusiasm)  
51. **neutral** (Joey prompts Fey conversationally)  
52. **excited** (Joey describes the fish poetically)  
53. **excited** (Joey continues his awestruck description)  
54. **excited** (Joey marvels at the fishs instinct)  
55. **excited** (Joey builds to a climactic description)  
56. **excited** (Joey physically reacts to his own passion)  
57. **neutral** (Fey dismisses his reaction factually)  
58. **neutral** (Joey asks for feedback evenly)  
59. **neutral** (Fey questions vaguely)  
60. **neutral** (Joey clarifies his query calmly)
1: neutral  
2: neutral  
3: neutral  
4: frustrated  
5: frustrated  
6: frustrated  
7: frustrated  
8: frustrated  
9: frustrated  
10: frustrated  
11: frustrated  
12: frustrated  
13: frustrated  
14: frustrated  
15: frustrated  
16: frustrated  
17: frustrated  
18: surprised  
19: frustrated  
20: neutral  
21: neutral  
22: neutral  
23: anger  
24: frustrated  
25: frustrated  
26: sad  
27: frustrated  
28: frustrated  
29: frustrated  
30: sad  
31: frustrated  
32: frustrated  
33: frustrated  
34: neutral  
35: sad  
36: neutral  
37: sad  
38: sad  
39: sad  
40: excited  
41: frustrated  
42: neutral  
43: neutral  
44: excited  
45: sad  
46: sad  
47: happy  
48: frustrated  
49: happy  
50: frustrated  
51: happy  
52: frustrated  
53: frustrated  
54: frustrated  
55: anger  
56: sad  
57: sad  
58: sad  
59: frustrated  
60: frustrated  
61: sad  
62: frustrated  
63: sad  
64: frustrated  
65: frustrated  
66: sad  
67: sad  
68: sad  
69: sad  
70: neutral  
71: sad  
72: sad  
73: neutral  
74: sad  
75: happy  
76: happy  
77: happy  
78: sad  
79: happy  
80: sad  
81: neutral  
82: happy  
83: happy  
84: happy  
85: excited  
86: happy  
87: neutral  
88: happy  
89: neutral  
90: happy  
91: happy  
92: sad  
93: excited  
94: neutral  
95: neutral
Based on the emotional cues in the dialogue:
"1.  **surprised** (Exclamation, sudden reaction)"
2.  **fear** (Apprehensive questioning)
3.  **neutral** (Contemplative wondering)
4.  **fear** (Reinforcing reason for apprehension)
5.  **fear** (Resigned conclusion implying threat)
6.  **fear** (Anxious question)
"7.  **fear** (Seeking reassurance, anxious)"
8.  **happy** (Affectionate reassurance)
9.  **neutral** (Defiant acceptance)
10. **sad** / **resigned** (Accepting an unpleasant inevitability)
11. **surprised** (Reacting to the phone)
12. **fear** (Physical reaction to dread)
13. **neutral** (Simple statement of fact)
14. **fear** (Anxious hypothetical question)
15. **neutral** / **determined** (Stated plan of action)
16. **neutral** / **sarcastic** (Questioning the plan's tone)
17. **neutral** (Affirming the plan)
18. **happy** (Reflecting on happiness diminishing worries)
19. **sad** (Lamenting happiness's impermanence)
20. **sad** (Pleading against pessimism)
21. **sad** / **bitter** (Cynical view of love/life)
22. **surprised** (Shocked/disbelieving at the cynicism)
23. **sad** / **resigned** (Affirming the cynical view)
24. **neutral** / **philosophical** (Pondering meaning)
25. **frustrated** (Objecting to perceived mockery)
"26. **happy** (Lighthearted, dismissive advice - despite [LAUGHTER] tag, the text is affectionate advice against seriousness)"
27. **neutral** (Simple question)
"28. **anger** / **frustrated** (Dismissive, scornful of moralists)"
"29. **anger** / **frustrated** (Continuing scorn, advocating defiance)"
30. **neutral** / **challenging** (Logical extension of his argument)
31. **neutral** (Accepting the logical extension)
32. **sad** (Questioning love's duration cynically)
33. **neutral** (Simple unknowing answer)
34. **sad** (Questioning future conflict)
35. **sad** / **resigned** (Predicting passion fading)
36. **neutral** (Questioning if fading is desirable)
37. **neutral** (Conditional answer)
38. **sad** / **fear** (Morbid question about loss)
"39. **excited** / **defiant** (Forceful, almost manic, insistence on laughing)"
40. **sad** (Countering his flippancy)
41. **excited** / **defiant** (Insisting death *is* laughable)
42. **frustrated** (Dismissing his argument)
43. **frustrated** (Rhetorical question dismissing seriousness)
44. **excited** (Exuberant call for hedonism)
"45. **excited** / **happy** (Urgent call to seize the moment, morbid humor)"
46. **neutral** (Pedantic correction)
47. **excited** / **defiant** (Forceful declaration of unconditional love/acceptance)
"48. **excited** / **happy** (Extravagant, humorous example of unconditional love with possessive caveat)"
"49. **happy** (Affectionate, reciprocal sentiment)"
"50. **anger** (Sudden, violent possessive threat - humorously exaggerated but showing core feeling)"
51. **neutral** (Introducing a memory)
52. **neutral** (Requesting clarification)
53. **neutral** (Recalling a specific incident)
"54. **happy** / **excited** (Nostalgic, fond memory)"
55. **anger** / **disgust** (Negative reaction to the memory)
"56. **anger** / **sad** (Accusatory, recalling lasting resentment)"
57. **anger** (Reiterating dislike)
58. **neutral** (Questioning duration)
59. **neutral** (Stating duration)
60. **neutral** (Introducing another memory)
61. **neutral** (Recalling an action)
62. **neutral** (Recalling damage)
63. **excited** / **amused** (Recalling the intensity with dark humor)
"64. **happy** (Recalling a fight with laughter, nostalgic amusement)"
65. **neutral** / **defensive** (Minimizing action)
66. **amused** (Recalling chaotic scene with humor)
67. **happy** / **amused** (Recalling the manager's reaction with laughter)
68. **sad** / **resigned** (Reflecting on past absurdity negatively)
69. **neutral** / **resigned** (Explaining past behavior)
70. **neutral** / **resigned** (Agreeing with the assessment)
71. **neutral** / **resigned** (Revealing the true cause)
"Based on the context of the conversation, here are the emotions for each line:"
1.  **frustrated**
2.  **frustrated**
3.  **angry**
4.  **neutral** (dismissive)
5.  **angry** (sarcastic)
6.  **frustrated**
7.  **angry**
8.  **frustrated**
9.  **frustrated**
10. **neutral** (dismissive)
11. **frustrated**
12. **frustrated**
13. **neutral** (defiant)
14. **frustrated**
15. **frustrated**
16. **frustrated** (sarcastic)
17. **frustrated**
18. **frustrated**
19. **neutral**
20. **neutral**
21. **neutral**
22. **frustrated**
23. **neutral**
24. **frustrated**
25. **frustrated**
26. **frustrated**
27. **frustrated**
28. **frustrated**
29. **frustrated**
30. **frustrated**
31. **neutral**
32. **neutral**
33. **neutral** (sigh)
34. **neutral**
35. **neutral** (sarcastic)
36. **sad**
37. **neutral**
38. **neutral**
39. **frustrated**
40. **frustrated**
41. **frustrated**
42. **frustrated** (sarcastic)
43. **frustrated**
44. **frustrated**
45. **frustrated** (sarcastic)
46. **frustrated** (sarcastic)
47. **frustrated** (sarcastic)
48. **frustrated**
49. **frustrated**
50. **frustrated**
51. **frustrated**
52. **frustrated**
53. **angry**
54. **neutral**
55. **neutral**
56. **frustrated** (sarcastic)
57. **frustrated**
58. **frustrated** (sarcastic)
59. **angry**
60. **frustrated**
61. **frustrated**
62. **frustrated**
63. **frustrated**
64. **frustrated** (sarcastic)
65. **frustrated**
66. **frustrated** (sarcastic)
67. **frustrated** (sarcastic)
68. **neutral**
69. **frustrated**
70. **neutral**
71. **neutral**
72. **neutral**
73. **neutral**
74. **neutral**
75. **neutral** (confused/absurd)
76. **neutral**
77. **frustrated**
78. **frustrated**
79. **frustrated**
80. **frustrated**
81. **frustrated**
82. **angry**
83. **frustrated** (sarcastic)
84. **angry**
85. **angry**
86. **angry**
87. **angry**
88. **angry**
89. **angry**
90. **angry**
91. **angry**
92. **sad**
93. **surprised**
Based on the context and dialogical acts:
1.  **frustrated** (Fey expresses confusion and long wait)  
2.  **neutral** (Joey asks a standard question)  
3.  **frustrated** (Fey explains repeated referrals)  
4.  **neutral** (Joey clarifies the request)  
5.  **neutral** (Fey confirms plainly)  
6.  **frustrated** (Joey repeats criticism of the form)  
7.  **neutral** (Fey starts to respond)  
8.  **frustrated** (Joey refuses help bluntly)  
9.  **frustrated** (Fey defends her actions)  
10. **frustrated** (Fey emphasizes her effort and wait)  
11. **neutral** (Joey states inability to help)  
12. **frustrated** (Fey pleads urgently)  
13. **frustrated** (Joey deflects defensively)  
14. **frustrated** (Joey complains about his job)  
15. **frustrated** (Joey repeats instructions sternly)  
16. **frustrated** (Fey argues with rising desperation)  
17. **frustrated** (Joey insists harshly)  
18. **frustrated** (Joey repeats instruction)  
19. **frustrated** (Fey protests the redundancy)  
20. **frustrated** (Joey insists)  
21. **frustrated** (Joey repeats instruction)  
22. **frustrated** (Fey seeks clarification)  
23. **neutral** (Joey states a fact)  
24. **neutral** (Joey continues explaining)  
25. **frustrated** (Fey offers a solution impatiently)  
26. **frustrated** (Joey prioritizes others dismissively)  
27. **frustrated** (Fey counters his point)  
28. **frustrated** (Joey lists errors critically)  
29. **frustrated** (Joey continues critically)  
"30. **angry** (Fey refuses firmly, showing anger)  "
31. **frustrated** (Joey demands restarting)  
32. **frustrated** (Joey struggles to control tone)  
33. **frustrated** (Fey pleads again)  
34. **frustrated** (Joey refuses bluntly)  
35. **frustrated** (Fey justifies urgency)  
36. **frustrated** (Joey dismisses her for break)  
37. **angry** (Fey demands insistently)  
38. **frustrated** (Joey reiterates refusal)  
39. **frustrated** (Fey challenges his role)  
40. **frustrated** (Fey continues challenge)  
41. **angry** (Joey explicitly states anger)  
42. **surprised** (Fey reacts incredulously)  
"43. **angry** (Joey swears, showing intense anger)  "
44. **surprised** (Fey repeats in disbelief)  
45. **angry** (Joey swears about his job)  
46. **angry** (Fey retorts sarcastically)  
47. **frustrated** (Fey states her need to leave)  
48. **frustrated** (Fey pleads desperately)  
49. **neutral** (Joey states his departure factually)
Based on the emotional context of each line:
1.  **sad**  
2.  **neutral**  
3.  **frustrated**  
4.  **neutral**  
5.  **frustrated**  
6.  **sad**  
7.  **sad**  
8.  **fear**  
9.  **neutral**  
10. **frustrated**  
11. **frustrated**  
12. **sad**  
13. **neutral**  
14. **frustrated**  
15. **frustrated**  
16. **frustrated**  
17. **sad**  
18. **frustrated**  
19. **frustrated**  
20. **frustrated**  
21. **frustrated**  
22. **sad**  
23. **sad**  
24. **surprised**  
25. **sad**  
26. **frustrated**  
27. **fear**  
28. **fear**  
29. **frustrated**  
30. **angry**  
31. **frustrated**  
32. **frustrated**  
33. **frustrated**  
34. **frustrated**  
35. **neutral**  
36. **frustrated**  
37. **frustrated**  
38. **angry**  
39. **frustrated**  
40. **angry**  
41. **sad**  
42. **angry**  
43. **frustrated**  
44. **angry**  
45. **frustrated**  
46. **angry**  
47. **surprised**  
48. **sad**  
49. **sad**  
50. **sad**  
51. **sad**  
52. **frustrated**
"Based on the context and dialogical acts, the emotions for each sentence are:"
1. excited  
2. neutral  
3. neutral  
4. surprised  
5. excited  
6. excited  
7. excited  
8. happy  
9. happy  
10. neutral  
11. happy  
12. happy  
13. neutral  
14. neutral  
15. happy  
16. happy  
17. excited  
18. happy  
19. happy  
20. neutral  
21. neutral  
22. fear  
23. frustrated  
24. neutral  
25. neutral  
26. neutral  
27. neutral  
28. frustrated  
29. neutral  
30. neutral  
31. neutral  
32. neutral  
33. neutral  
34. neutral  
35. neutral  
36. neutral  
37. neutral  
38. neutral  
39. neutral  
40. neutral  
41. neutral  
42. neutral  
43. neutral  
44. frustrated  
45. neutral  
46. happy  
47. neutral  
48. neutral  
49. neutral  
50. neutral  
51. frustrated  
52. neutral  
53. frustrated  
54. neutral  
55. frustrated  
56. neutral  
57. neutral  
58. neutral  
59. neutral  
60. neutral  
61. happy  
62. neutral  
63. neutral  
64. neutral  
65. happy  
66. excited  
67. neutral  
68. neutral  
69. neutral  
70. neutral  
71. happy  
72. happy  
73. neutral  
74. neutral  
75. excited  
76. excited  
77. happy  
78. happy  
79. excited  
80. happy  
81. happy  
82. excited  
83. excited  
84. excited  
85. neutral  
86. excited  
87. excited  
88. neutral  
89. neutral  
90. neutral  
91. neutral  
92. happy  
93. neutral  
94. neutral  
95. fear  
96. excited  
97. excited  
98. happy  
99. happy  
100. neutral  
101. happy  
102. excited
1. frustrated  
2. frustrated  
3. sad  
4. frustrated  
5. frustrated  
6. sad  
7. anger  
8. neutral  
9. neutral  
10. frustrated  
11. neutral  
12. neutral  
13. neutral  
14. surprised  
15. neutral  
16. neutral  
17. frustrated  
18. neutral  
19. sad  
20. neutral  
21. sad  
22. frustrated  
23. frustrated  
24. neutral  
25. anger  
26. neutral  
27. frustrated  
28. neutral  
29. frustrated  
30. neutral  
31. neutral  
32. neutral  
33. anger  
34. frustrated  
35. neutral  
36. frustrated  
37. neutral  
38. surprised  
39. neutral  
40. surprised  
41. happy  
42. neutral  
43. neutral  
44. neutral  
45. neutral  
46. neutral  
47. frustrated  
48. neutral  
49. anger  
50. anger  
51. frustrated  
52. neutral  
53. frustrated  
54. neutral  
55. frustrated  
56. neutral  
57. frustrated  
58. frustrated  
59. anger  
60. anger  
61. anger  
62. neutral  
63. frustrated  
64. neutral  
65. frustrated  
66. anger  
67. frustrated  
68. frustrated  
69. anger
"Based on the dialogical acts and context, here are the emotions for each sentence:"
1.  **neutral** (Joey asks for factual location)
2.  **frustrated** (Fey expresses confusion and blames the airline for loss)
3.  **neutral** (Joey attempts to de-escalate professionally)
4.  **frustrated** (Fey emphasizes the importance of the lost bag)
5.  **neutral** (Joey acknowledges understanding)
6.  **frustrated** (Fey struggles to articulate disbelief about the loss)
7.  **neutral** (Joey repeats understanding)
8.  **angry** (Fey accuses staff of negligence)
9.  **frustrated** (Fey elaborates on why the bag should have been trackable)
10. **neutral** (Joey states airline policy/procedure calmly)
11. **surprised** (Fey reacts with disbelief to the $50 offer)
12. **neutral** (Joey repeats the offer)
"13. **frustrated** (Fey dismisses Joey, showing impatience)"
14. **angry** (Fey sarcastically rejects the offer as insulting and lists grievances)
15. **neutral** (Joey observes Fey's state factually)
16. **frustrated** (Fey reiterates the bag's importance)
17. **neutral** (Joey acknowledges but states helplessness)
"18. **angry** (Fey rejects $50 as compensation, cites value)"
19. **neutral** (Joey gives procedural instruction)
20. **neutral** (Joey continues instruction)
21. **frustrated** (Joey comments on communication breakdown)
22. **frustrated** (Joey states consequence of breakdown)
23. **angry** (Fey demands full compensation)
24. **neutral** (Joey references airline terms)
25. **neutral** (Joey continues explanation)
"26. **angry** (Fey interrupts, denies signing anything)"
27. **neutral** (Joey explains terms exist)
28. **angry** (Fey reiterates demand and rejects $50)
"29. **neutral** (Joey asks for calm, references terms)"
"30. **angry** (Fey dismisses Joey, threatens lawyer)"
31. **neutral** (Joey explains terms exist)
32. **neutral** (Joey restates limited offer)
33. **neutral** (Joey addresses Fey)
34. **angry** (Fey demands supervisor)
35. **neutral** (Joey states his position)
"36. **angry** (Fey insists on supervisor, expresses exhaustion)"
37. **neutral** (Joey confirms position)
38. **surprised** (Fey questions his authority with disbelief)
39. **neutral** (Joey confirms position)
"40. **angry** (Fey demands higher authority, rejects offer)"
41. **neutral** (Joey reveals ownership factually)
1. sad  
2. sad  
3. sad  
4. sad  
5. neutral  
6. sad  
7. sad  
8. sad  
9. sad  
10. sad  
11. sad  
12. sad  
13. neutral  
14. sad  
15. sad  
16. neutral  
17. neutral  
18. excited  
19. happy  
20. neutral  
21. happy  
22. happy  
23. happy  
24. neutral
"Based on the conversation, here are the emotions for each sentence:"
1.  neutral  
2.  excited  
3.  neutral  
4.  happy  
5.  surprised  
6.  happy  
7.  surprised  
8.  happy  
9.  excited  
10. happy  
11. happy  
12. excited  
13. excited  
14. happy  
15. frustrated  
16. happy  
17. happy  
18. frustrated  
19. excited  
20. frustrated  
21. sarcastic (neutral*)  
22. happy  
23. happy  
24. excited  
25. excited  
26. excited  
27. frustrated  
28. neutral  
29. sarcastic (neutral*)  
30. surprised  
31. sarcastic (neutral*)  
32. neutral  
33. excited  
34. surprised  
35. frustrated  
36. sad  
37. frustrated  
38. neutral  
39. neutral  
40. neutral  
41. happy  
42. excited  
43. neutral  
44. frustrated  
45. neutral  
46. happy  
47. neutral  
48. happy  
49. neutral  
50. happy  
51. happy  
52. sad  
53. sad  
54. happy  
55. neutral  
56. happy  
57. happy  
58. excited  
59. excited  
60. excited  
61. confused (surprised*)  
62. happy  
63. neutral  
64. neutral  
65. happy  
66. happy  
67. happy  
68. happy  
69. happy  
70. nervous (fear*)  
71. surprised  
72. nervous (fear*)  
73. nervous (fear*)  
74. neutral  
75. excited  
76. nervous (fear*)  
77. amused (happy*)  
78. neutral  
79. surprised  
80. confused (surprised*)  
81. sarcastic (neutral*)  
82. happy  
83. sarcastic (neutral*)  
84. excited  
85. excited  
86. neutral  
87. neutral  
88. excited  
89. neutral  
90. excited  
91. happy  
92. excited  
93. excited  
94. excited  
95. excited  
96. happy  
97. happy  
98. neutral  
99. neutral  
100. neutral  
101. sad  
102. frustrated  
103. sad  
104. neutral  
105. happy  
106. neutral  
107. neutral  
108. neutral  
109. neutral  
110. sarcastic (neutral*)  
111. neutral  
112. neutral  
113. neutral  
114. neutral  
115. neutral  
116. sarcastic (neutral*)  
117. neutral  
118. neutral  
119. frustrated  
120. neutral  
121. sarcastic (neutral*)  
122. excited  
123. frustrated  
124. surprised  
125. frustrated  
126. frustrated  
127. surprised  
128. neutral  
129. frustrated  
130. frustrated  
131. frustrated  
132. happy  
133. happy  
134. happy  
135. happy  
136. happy  
137. happy  
138. neutral  
139. frustrated  
140. frustrated  
141. neutral  
142. frustrated  
143. neutral  
144. neutral  
145. neutral  
146. neutral  
147. excited  
148. frustrated  
149. neutral  
150. neutral  
151. neutral  
152. neutral  
153. neutral  
154. frustrated  
155. sarcastic (frustrated*)  
156. neutral  
157. sad  
158. neutral  
159. sad  
160. happy  
161. frustrated  
162. happy  
163. neutral  
164. happy  
165. happy  
166. happy  
167. happy  
"\*Note: For sarcastic/amused lines without clear emotion markers, ""neutral"" is used as the baseline. Nervousness is categorized as ""fear"" per the label options."
"Based on the conversation context, here is the emotion for each sentence:"
1. neutral  
2. neutral  
3. neutral  
4. neutral  
5. neutral  
6. neutral  
7. neutral  
8. neutral  
9. neutral  
10. frustrated  
11. neutral  
12. neutral  
13. neutral  
14. frustrated  
15. frustrated  
16. frustrated  
17. neutral  
18. angry  
19. neutral  
20. angry  
21. angry  
22. angry  
23. neutral  
24. neutral  
25. neutral  
26. frustrated  
27. neutral  
28. neutral  
29. neutral  
30. frustrated  
31. neutral  
32. angry  
33. angry  
34. neutral  
35. neutral  
36. frustrated  
37. neutral  
38. frustrated  
39. frustrated  
40. neutral  
41. frustrated  
42. frustrated  
43. neutral  
44. neutral  
45. frustrated  
46. neutral  
47. neutral  
48. neutral
"Based on the context and dialogical acts, here is the emotion for each numbered sentence in the conversation:"
1. fear  
2. neutral  
3. neutral  
4. neutral  
5. neutral  
6. neutral  
7. fear  
8. neutral  
9. frustrated  
10. surprised  
11. frustrated  
12. neutral  
13. frustrated  
14. frustrated  
15. frustrated  
16. frustrated  
17. fear  
18. frustrated  
19. frustrated  
20. frustrated  
21. frustrated  
22. neutral  
23. frustrated  
24. frustrated  
25. neutral  
26. neutral  
27. neutral  
28. neutral  
29. neutral  
30. frustrated  
31. neutral  
32. neutral  
33. fear  
34. frustrated  
35. frustrated  
36. angry  
37. angry  
38. neutral  
39. frustrated  
40. fear  
41. sad  
42. frustrated  
43. neutral  
44. angry  
45. neutral  
46. neutral  
47. fear  
48. neutral  
49. frustrated  
50. frustrated  
51. frustrated  
52. frustrated  
53. frustrated  
54. frustrated  
55. frustrated  
56. frustrated  
57. fear  
58. fear  
59. neutral  
60. neutral  
61. frustrated  
62. sad  
63. surprised  
64. neutral  
65. surprised  
66. angry  
67. surprised  
68. neutral  
69. frustrated  
70. neutral  
71. neutral  
72. surprised  
73. neutral  
74. neutral  
75. neutral  
76. neutral  
77. sad  
78. neutral  
79. neutral  
80. neutral  
81. sad  
82. neutral  
83. neutral
"Based on the dialogical context, here are the emotions for each line:"
1.  **frustrated** (Fey questions the invitation with irritation)  
2.  **neutral** (Joey asks a probing but calm question)  
3.  **frustrated** (Fey expresses impatience and disbelief)  
"4.  **neutral** (Joey offers a tentative, reasonable explanation)  "
5.  **frustrated** (Joey reacts defensively to Fey's accusatory look)  
"6.  **sad** (Fey states a resigned, painful certainty)  "
7.  **neutral** (Joey questions Fey's assumption calmly)  
8.  **sad** (Fey implies a sorrowful inevitability)  
9.  **neutral** (Joey attempts to interject reasonably)  
10. **frustrated** (Fey cuts Joey off abruptly)  
"11. **frustrated** (Joey stammers, struggling with Fey's logic)  "
12. **sad** (Fey asserts painful knowledge with resignation)  
13. **sad** (Fey speaks of faithfulness with melancholy admiration)  
14. **neutral** (Joey questions Fey's certainty calmly)  
15. **frustrated** (Fey insists aggressively on her viewpoint)  
16. **sad** (Fey reveals deep personal sorrow and reliance on faith)  
17. **frustrated** (Joey tries to deflect the argument with irritation)  
"18. **angry** (Fey issues a protective, confrontational warning)  "
19. **frustrated** (Joey responds defensively to demands)  
"20. **angry** (Fey makes an accusatory, commanding ultimatum)  "
21. **frustrated** (Joey attempts to interject but is cut off)  
22. **fear** (Fey expresses desperate vulnerability with a threat)  
23. **frustrated** (Fey challenges Joey while recounting a disturbing event)  
24. **fear** (Fey reacts with panic to the broken memorial)  
25. **neutral** (Joey attempts to soothe her)  
26. **fear** (Fey pleads desperately for shared belief)  
27. **neutral** (Joey repeats a calming instruction)  
28. **excited** (Fey uses hopeful evidence urgently)  
29. **frustrated** (Joey placates her with visible strain)  
"30. **fear** (Fey makes an intense, pleading demand)  "
31. **frustrated** (Joey questions the pressure defensively)  
32. **fear** (Fey begs with desperate vulnerability)  
33. **frustrated** (Joey reacts to her physical state and pressure)  
34. **sad** (Fey admits helpless distress)  
35. **frustrated** (Joey explodes defensively at her accusations)
Based on the context and dialogical acts:
1. neutral  
2. sad  
3. happy  
4. happy  
5. neutral  
6. frustrated  
7. neutral  
8. neutral  
9. surprised  
10. neutral  
11. sad  
12. neutral  
13. neutral  
14. excited  
15. happy  
