Text,DS_emotion
24,Statement Opinion
25,Acknowledge
26,Statement Opinion
27,Statement Non Opinion
28,Agreement
29,Backchannel
30,Statement Non Opinion
31,Backchannel
32,Statement Opinion
33,Question
34,Backchannel
1,Greeting
2,Statement Non Opinion
3,Apology
4,Statement Non Opinion
5,Statement Non Opinion
6,Question
7,Question
8,Answer
9,Question
10,Answer
11,Question
12,Statement Non Opinion
13,Statement Opinion
14,Statement Opinion
15,Statement Non Opinion
16,Command
17,Statement Opinion
18,Statement Opinion
19,Command
20,Statement Opinion
21,Statement Non Opinion
22,Backchannel
23,Statement Non Opinion
24,Statement Opinion
25,Statement Non Opinion
26,Statement Non Opinion
27,Statement Opinion
28,Question
29,Statement Non Opinion
30,Backchannel
31,Apology
32,Statement Non Opinion
33,Disagreement
34,Command
35,Statement Non Opinion
36,Statement Opinion
37,Apology
38,Disagreement
39,Acknowledge
40,Statement Opinion
41,Statement Non Opinion
42,Statement Non Opinion
43,Acknowledge
44,Statement Non Opinion
45,Question
46,Answer
47,Statement Opinion
48,Acknowledge
49,Statement Non Opinion
1,Greeting
2,Statement Non Opinion
3,Apology
4,Statement Non Opinion
5,Question
6,Statement Non Opinion
7,Apology
8,Disagreement
9,Disagreement
10,Statement Non Opinion
11,Acknowledge
12,Question
13,Statement Non Opinion
14,Question
15,Statement Non Opinion
16,Statement Non Opinion
17,Statement Non Opinion
18,Statement Non Opinion
19,Command
20,Acknowledge
21,Command
22,Statement Non Opinion
23,Question
24,Command
25,Statement Non Opinion
26,Statement Non Opinion
27,Acknowledge
28,Statement Non Opinion
29,Statement Non Opinion
30,Disagreement
31,Statement Non Opinion
32,Statement Non Opinion
33,Acknowledge
34,Acknowledge
35,Greeting
36,Acknowledge
1,Question
2,Statement Non Opinion
3,Question
4,Statement Non Opinion
5,Question
6,Statement Non Opinion
7,Question
8,Statement Non Opinion
9,Question
10,Statement Opinion
11,Agreement
12,Statement Opinion
13,Statement Opinion
14,Question
15,Statement Opinion
16,Question
17,Statement Opinion
18,Statement Opinion
19,Statement Opinion
20,Statement Opinion
21,Statement Opinion
22,Command
23,Statement Opinion
24,Command
25,Question
26,Question
27,Statement Non Opinion
28,Statement Non Opinion
29,Statement Opinion
30,Question
31,Statement Non Opinion
32,Statement Non Opinion
33,Statement Opinion
34,Statement Non Opinion
35,Statement Opinion
36,Statement Non Opinion
37,Statement Opinion
38,Statement Opinion
39,Statement Opinion
40,Statement Opinion
41,Statement Non Opinion
42,Statement Opinion
43,Question
44,Statement Non Opinion
45,Statement Opinion
46,Command
47,Statement Non Opinion
48,Statement Opinion
49,Statement Opinion
50,Statement Opinion
51,Statement Opinion
52,Statement Opinion
53,Acknowledge
54,Command
55,Statement Opinion
56,Statement Non Opinion
57,Question
58,Statement Non Opinion
59,Question
60,Statement Opinion
61,Statement Opinion
62,Statement Opinion
63,Statement Opinion
64,Statement Opinion
65,Statement Non Opinion
66,Command
67,Statement Opinion
68,Statement Opinion
69,Command
70,Statement Opinion
71,Question
72,Statement Opinion
73,Acknowledge
1,Question
2,Question
3,Statement Opinion
4,Statement Opinion
5,Statement Opinion
6,Question
7,Statement Non Opinion
8,Statement Opinion
9,Question
10,Statement Opinion
11,Question
12,Question
13,Command
14,Statement Opinion
15,Statement Non Opinion
16,Statement Opinion
17,Statement Opinion
18,Question
19,Statement Opinion
20,Question
21,Statement Opinion
22,Backchannel
23,Statement Opinion
24,Statement Opinion
25,Command
26,Statement Opinion
27,Question
28,Command
29,Question
30,Statement Non Opinion
31,Statement Non Opinion
32,Question
"(Note: ""xxx"" indicates unclear emotion, but the dialogical act was inferred from context",)
1,Statement Opinion
2,Statement Opinion
3,Statement Opinion
4,Statement Non Opinion
5,Statement Non Opinion
6,Question
7,Statement Opinion
8,Backchannel
9,Command
10,Statement Opinion
11,Question
12,Statement Opinion
13,Statement Opinion
14,Acknowledge
15,Question
16,Question
17,Question
18,Statement Opinion
19,Statement Opinion
20,Statement Opinion
21,Statement Opinion
22,Statement Opinion
23,Statement Opinion
24,Statement Opinion
25,Question
26,Statement Opinion
27,Statement Opinion
28,Statement Opinion
29,Question
30,Statement Opinion
31,Statement Opinion
32,Command
33,Statement Opinion
34,Statement Opinion
35,Statement Opinion
36,Question
37,Statement Opinion
38,Statement Opinion
39,Statement Opinion
40,Command
41,Command
42,Question
43,Question
44,Statement Non Opinion
45,Command
46,Statement Opinion
47,Question
48,Statement Opinion
49,Acknowledge
50,Statement Opinion
51,Question
52,Statement Non Opinion
53,Backchannel
54,Statement Opinion
55,Statement Opinion
56,Question
57,Statement Opinion
58,Statement Opinion
59,Statement Opinion
60,Statement Opinion
61,Statement Opinion
62,Statement Opinion
63,Statement Opinion
64,Statement Opinion
65,Question
66,Statement Opinion
67,Command
68,Statement Opinion
69,Others
70,Statement Opinion
71,Question
72,Question
1,Question
2,Statement Opinion
3,Question
4,Question
5,Statement Non Opinion
6,Question
7,Question
8,Statement Non Opinion
9,Question
10,Statement Non Opinion
11,Statement Opinion
12,Statement Non Opinion
13,Question
14,Answer
15,Question
16,Statement Non Opinion
17,Statement Opinion
18,Statement Non Opinion
19,Question
20,Statement Non Opinion
21,Question
22,Command
23,Question
24,Statement Opinion
25,Acknowledge
26,Statement Opinion
27,Disagreement
28,Command
29,Question
30,Statement Non Opinion
31,Statement Opinion
32,Statement Opinion
33,Statement Opinion
34,Statement Opinion
35,Question
36,Answer
37,Acknowledge
38,Statement Opinion
39,Statement Opinion
40,Statement Non Opinion
41,Question
42,Answer
43,Statement Non Opinion
44,Statement Non Opinion
45,Statement Opinion
46,Statement Non Opinion
47,Statement Non Opinion
48,Statement Opinion
49,Question
50,Statement Opinion
51,Statement Opinion
52,Statement Opinion
53,Statement Opinion
54,Statement Opinion
55,Statement Opinion
56,Statement Non Opinion
57,Statement Non Opinion
58,Question
59,Question
60,Question
1,Question
2,Question
3,Question
4,Statement Opinion
5,Statement Opinion
6,Statement Opinion
7,Statement Non Opinion
8,Statement Opinion
9,Question
10,Apology
11,Statement Non Opinion
12,Others
13,Statement Opinion
14,Statement Non Opinion
15,Command
16,Question
17,Question
18,Statement Non Opinion
19,Statement Opinion
20,Question
21,Question
22,Question
23,Statement Opinion
24,Question
25,Statement Opinion
26,Statement Opinion
27,Statement Non Opinion
28,Statement Opinion
29,Agreement
30,Statement Opinion
31,Statement Non Opinion
32,Disagreement
33,Statement Non Opinion
34,Statement Non Opinion
35,Question
36,Statement Non Opinion
37,Statement Non Opinion
38,Statement Non Opinion
39,Statement Opinion
40,Statement Non Opinion
41,Question
42,Statement Non Opinion
43,Statement Non Opinion
44,Question
45,Statement Opinion
46,Statement Opinion
47,Question
48,Answer
49,Question
50,Answer
51,Question
52,Answer
53,Question
54,Answer
55,Question
56,Answer
57,Answer
58,Statement Opinion
59,Statement Opinion
60,Statement Opinion
61,Statement Opinion
62,Statement Opinion
63,Statement Opinion
64,Agreement
65,Agreement
66,Statement Opinion
67,Agreement
68,Statement Opinion
69,Statement Non Opinion
70,Statement Non Opinion
71,Statement Opinion
72,Statement Opinion
73,Disagreement
74,Statement Opinion
75,Statement Opinion
76,Question
77,Question
78,Statement Opinion
79,Disagreement
80,Statement Opinion
81,Statement Opinion
82,Statement Opinion
83,Statement Opinion
84,Statement Non Opinion
85,Statement Non Opinion
86,Statement Non Opinion
87,Statement Non Opinion
88,Statement Non Opinion
89,Question
90,Agreement
91,Statement Opinion
92,Apology
93,Command
94,Statement Non Opinion
95,Agreement
1,Greeting
2,Question
3,Statement Non Opinion
4,Statement Non Opinion
5,Statement Opinion
6,Question
7,Statement Opinion
8,Statement Opinion
9,Statement Opinion
10,Statement Opinion
11,Question
12,Statement Opinion
13,Statement Non Opinion
14,Question
15,Command
16,Question
17,Statement Opinion
18,Statement Opinion
19,Statement Opinion
20,Statement Opinion
21,Statement Opinion
22,Question
23,Statement Opinion
24,Question
25,Statement Opinion
26,Statement Opinion
27,Question
28,Statement Opinion
29,Statement Opinion
30,Statement Opinion
31,Statement Opinion
32,Question
33,Statement Non Opinion
34,Question
35,Statement Opinion
36,Question
37,Statement Opinion
38,Question
39,Statement Opinion
40,Statement Opinion
41,Statement Opinion
42,Statement Opinion
43,Question
44,Command
45,Command
46,Statement Non Opinion
47,Statement Opinion
48,Statement Opinion
49,Statement Opinion
50,Statement Opinion
51,Question
52,Question
53,Statement Non Opinion
54,Statement Non Opinion
55,Statement Opinion
56,Statement Opinion
57,Statement Opinion
58,Question
59,Statement Non Opinion
60,Statement Non Opinion
61,Statement Non Opinion
62,Statement Non Opinion
63,Question
64,Statement Non Opinion
65,Statement Non Opinion
66,Statement Non Opinion
67,Statement Non Opinion
68,Statement Opinion
69,Statement Non Opinion
70,Statement Opinion
71,Statement Non Opinion
1,Answer
2,Disagreement
3,Disagreement
4,Statement Non Opinion
5,Statement Opinion
6,Statement Opinion
7,Statement Opinion
8,Disagreement
9,Statement Opinion
10,Statement Non Opinion
11,Statement Opinion
12,Question
13,Statement Non Opinion
14,Question
15,Statement Opinion
16,Statement Opinion
17,Statement Opinion
18,Agreement
19,Question
20,Answer
21,Statement Non Opinion
22,Statement Opinion
23,Disagreement
24,Statement Opinion
25,Statement Non Opinion
26,Disagreement
27,Statement Opinion
28,Statement Opinion
29,Command
30,Statement Non Opinion
31,Question
32,Answer
33,Others
34,Question
35,Statement Non Opinion
36,Statement Opinion
37,Statement Opinion
38,Agreement
39,Disagreement
40,Agreement
41,Command
42,Statement Opinion
43,Statement Non Opinion
44,Others
45,Statement Opinion
46,Statement Opinion
47,Statement Opinion
48,Statement Opinion
49,Disagreement
50,Disagreement
51,Disagreement
52,Disagreement
53,Statement Opinion
54,Question
55,Answer
56,Question
57,Command
58,Statement Opinion
59,Statement Opinion
60,Disagreement
61,Statement Opinion
62,Disagreement
63,Disagreement
64,Statement Opinion
65,Command
66,Statement Opinion
67,Statement Opinion
68,Agreement
69,Command
70,Question
71,Statement Non Opinion
72,Statement Non Opinion
73,Statement Non Opinion
74,Statement Non Opinion
75,Statement Opinion
76,Command
77,Disagreement
78,Statement Opinion
79,Command
80,Statement Opinion
81,Command
82,Statement Opinion
83,Statement Opinion
84,Statement Opinion
85,Statement Opinion
86,Statement Opinion
87,Disagreement
88,Disagreement
89,Command
90,Statement Opinion
91,Statement Opinion
92,Statement Opinion
93,Acknowledge
1,Greeting
2,Question
3,Statement Non Opinion
4,Question
5,Statement Non Opinion
6,Command
7,Acknowledge
8,Command
9,Statement Non Opinion
10,Statement Non Opinion
11,Command
12,Question
13,Statement Non Opinion
14,Statement Non Opinion
15,Command
16,Question
17,Statement Non Opinion
18,Command
19,Statement Non Opinion
20,Command
21,Statement Non Opinion
22,Question
23,Statement Non Opinion
24,Statement Non Opinion
25,Statement Non Opinion
26,Statement Non Opinion
27,Statement Non Opinion
28,Statement Non Opinion
29,Statement Non Opinion
30,Statement Non Opinion
31,Command
32,Statement Non Opinion
33,Question
34,Statement Non Opinion
35,Statement Non Opinion
36,Statement Non Opinion
37,Command
38,Statement Non Opinion
39,Statement Opinion
40,Statement Opinion
41,Statement Non Opinion
42,Question
43,Statement Non Opinion
44,Question
45,Statement Non Opinion
46,Statement Non Opinion
47,Statement Non Opinion
48,Command
49,Statement Non Opinion
1,Statement Non Opinion
2,Acknowledge
3,Statement Opinion
4,Acknowledge
5,Statement Non Opinion
6,Statement Opinion
7,Statement Opinion
8,Statement Opinion
9,Statement Opinion
10,Disagreement
11,Statement Opinion
12,Statement Opinion
13,Statement Opinion
14,Disagreement
15,Question
16,Statement Opinion
17,Statement Opinion
18,Statement Opinion
19,Statement Opinion
20,Statement Opinion
21,Statement Opinion
22,Statement Opinion
23,Statement Opinion
24,Question
25,Statement Opinion
26,Question
27,Statement Opinion
28,Statement Opinion
29,Question
30,Command
31,Statement Opinion
32,Command
33,Statement Opinion
34,Statement Opinion
35,Statement Opinion
36,Disagreement
37,Statement Opinion
38,Statement Opinion
39,Statement Opinion
40,Statement Opinion
41,Statement Opinion
42,Statement Opinion
43,Statement Opinion
44,Question
45,Statement Opinion
46,Command
47,Question
48,Question
49,Question
50,Statement Opinion
51,Statement Opinion
52,Acknowledge
1,Statement Opinion
2,Statement Non Opinion
3,Command
4,Question
5,Statement Opinion
6,Statement Opinion
7,Statement Opinion
8,Acknowledge
9,Acknowledge
10,Question
11,Statement Opinion
12,Question
13,Statement Opinion
14,Question
15,Statement Opinion
16,Statement Opinion
17,Statement Opinion
18,Statement Opinion
19,Acknowledge
20,Statement Non Opinion
21,Statement Opinion
22,Statement Opinion
23,Statement Opinion
24,Statement Non Opinion
25,Statement Non Opinion
26,Statement Opinion
27,Statement Non Opinion
28,Command
29,Agreement
30,Question
31,Agreement
32,Question
33,Agreement
34,Statement Non Opinion
35,Statement Opinion
36,Acknowledge
37,Disagreement
38,Question
39,Statement Non Opinion
40,Statement Non Opinion
41,Statement Opinion
42,Command
43,Statement Opinion
44,Question
45,Statement Non Opinion
46,Statement Non Opinion
47,Statement Opinion
48,Disagreement
49,Command
50,Command
51,Statement Non Opinion
52,Statement Non Opinion
53,Statement Non Opinion
54,Command
55,Statement Opinion
56,Question
57,Statement Non Opinion
58,Question
59,Statement Non Opinion
60,Statement Opinion
61,Statement Opinion
62,Question
63,Agreement
64,Question
65,Statement Opinion
66,Question
67,Statement Non Opinion
68,Statement Non Opinion
69,Agreement
70,Statement Non Opinion
71,Statement Opinion
72,Statement Opinion
73,Statement Non Opinion
74,Statement Opinion
75,Statement Opinion
76,Statement Opinion
77,Backchannel
78,Backchannel
79,Statement Opinion
80,Statement Opinion
81,Statement Opinion
82,Statement Opinion
83,Statement Opinion
84,Statement Non Opinion
85,Statement Opinion
86,Statement Non Opinion
87,Statement Non Opinion
88,Question
89,Statement Non Opinion
90,Question
91,Statement Non Opinion
92,Statement Opinion
93,Statement Non Opinion
94,Statement Opinion
95,Statement Non Opinion
96,Statement Opinion
97,Statement Opinion
98,Statement Non Opinion
99,Statement Opinion
100,Question
101,Backchannel
102,Statement Non Opinion
1,Command
2,Statement Opinion
3,Statement Opinion
4,Statement Opinion
5,Statement Opinion
6,Statement Opinion
7,Statement Opinion
8,Command
9,Statement Non Opinion
10,Statement Opinion
11,Greeting
12,Statement Opinion
13,Statement Non Opinion
14,Question
15,Statement Non Opinion
16,Statement Non Opinion
17,Statement Opinion
18,Statement Non Opinion
19,Statement Opinion
20,Statement Non Opinion
21,Statement Opinion
22,Acknowledge
23,Statement Opinion
24,Apology
25,Statement Opinion
26,Statement Non Opinion
27,Statement Opinion
28,Acknowledge
29,Statement Opinion
30,Statement Non Opinion
31,Statement Opinion
32,Statement Opinion
33,Statement Opinion
34,Acknowledge
35,Statement Non Opinion
36,Question
37,Statement Opinion
38,Question
39,Statement Opinion
40,Question
41,Statement Opinion
42,Statement Non Opinion
43,Statement Opinion
44,Statement Opinion
45,Statement Non Opinion
46,Statement Non Opinion
47,Statement Opinion
48,Command
49,Statement Opinion
50,Command
51,Statement Opinion
52,Statement Opinion
53,Statement Opinion
54,Statement Opinion
55,Statement Opinion
56,Command
57,Statement Opinion
58,Statement Non Opinion
59,Statement Opinion
60,Statement Opinion
61,Question
62,Statement Non Opinion
63,Statement Opinion
64,Statement Non Opinion
65,Statement Opinion
66,Statement Opinion
67,Statement Non Opinion
68,Statement Non Opinion
69,Statement Opinion
1,Question
2,Statement Opinion
3,Command
4,Statement Opinion
5,Acknowledge
6,Statement Non Opinion
7,Acknowledge
8,Statement Opinion
9,Statement Opinion
10,Statement Non Opinion
11,Question
12,Statement Non Opinion
13,Disagreement
14,Statement Opinion
15,Statement Non Opinion
16,Statement Opinion
17,Statement Non Opinion
18,Statement Opinion
19,Command
20,Command
21,Statement Non Opinion
22,Statement Non Opinion
23,Statement Opinion
24,Statement Non Opinion
25,Statement Non Opinion
26,Disagreement
27,Statement Non Opinion
28,Statement Opinion
29,Command
30,Statement Opinion
31,Statement Non Opinion
32,Statement Non Opinion
33,Acknowledge
34,Command
35,Statement Non Opinion
36,Statement Opinion
37,Statement Non Opinion
38,Question
39,Statement Non Opinion
40,Statement Opinion
41,Statement Non Opinion
1,Apology
2,Acknowledge
3,Backchannel
4,Statement Opinion
5,Backchannel
6,Statement Non Opinion
7,Acknowledge
8,Statement Opinion
9,Statement Opinion
10,Statement Opinion
11,Statement Opinion
12,Statement Opinion
13,Backchannel
14,Statement Opinion
15,Statement Opinion
16,Statement Non Opinion
17,Acknowledge
18,Statement Opinion
19,Agreement
20,Backchannel
21,Statement Opinion
22,Statement Opinion
23,Acknowledge
24,Others
1,Greeting
2,Question
3,Question
4,Statement Non Opinion
5,Statement Non Opinion
6,Statement Non Opinion
7,Question
8,Statement Non Opinion
9,Statement Opinion
10,Statement Opinion
11,Statement Opinion
12,Statement Non Opinion
13,Statement Opinion
14,Acknowledge
15,Statement Opinion
16,Acknowledge
17,Statement Non Opinion
18,Command
19,Statement Opinion
20,Statement Opinion
21,Question
22,Statement Non Opinion
23,Acknowledge
24,Statement Non Opinion
25,Statement Non Opinion
26,Statement Non Opinion
27,Statement Opinion
28,Question
29,Statement Opinion
30,Statement Opinion
31,Question
32,Statement Non Opinion
33,Statement Opinion
34,Question
35,Statement Opinion
36,Statement Non Opinion
37,Question
38,Statement Opinion
39,Question
40,Acknowledge
41,Statement Opinion
42,Statement Opinion
43,Statement Opinion
44,Statement Non Opinion
45,Backchannel
46,Statement Non Opinion
47,Backchannel
48,Statement Non Opinion
49,Acknowledge
50,Statement Non Opinion
51,Statement Opinion
52,Statement Opinion
53,Statement Opinion
54,Statement Non Opinion
55,Acknowledge
56,Statement Opinion
57,Statement Opinion
58,Statement Opinion
59,Statement Opinion
60,Statement Non Opinion
61,Question
62,Statement Non Opinion
63,Acknowledge
64,Statement Non Opinion
65,Statement Non Opinion
66,Statement Opinion
67,Statement Non Opinion
68,Statement Opinion
69,Acknowledge
70,Question
71,Question
72,Statement Opinion
73,Statement Opinion
74,Question
75,Statement Non Opinion
76,Statement Non Opinion
77,Backchannel
78,Statement Non Opinion
79,Statement Opinion
80,Question
81,Statement Non Opinion
82,Statement Opinion
83,Acknowledge
84,Statement Non Opinion
85,Statement Opinion
86,Question
87,Statement Opinion
88,Statement Opinion
89,Acknowledge
90,Statement Opinion
91,Statement Opinion
92,Statement Non Opinion
93,Statement Non Opinion
94,Statement Non Opinion
95,Statement Opinion
96,Statement Opinion
97,Statement Opinion
98,Statement Opinion
99,Acknowledge
100,Question
101,Statement Opinion
102,Statement Opinion
103,Statement Non Opinion
104,Statement Non Opinion
105,Acknowledge
106,Statement Opinion
107,Statement Non Opinion
108,Statement Non Opinion
109,Statement Non Opinion
110,Statement Non Opinion
111,Statement Non Opinion
112,Acknowledge
113,Backchannel
114,Statement Non Opinion
115,Statement Opinion
116,Statement Non Opinion
117,Statement Non Opinion
118,Statement Non Opinion
119,Statement Non Opinion
120,Statement Non Opinion
121,Statement Opinion
122,Statement Non Opinion
123,Statement Opinion
124,Question
125,Acknowledge
126,Statement Opinion
127,Question
128,Acknowledge
129,Statement Opinion
130,Statement Opinion
131,Statement Opinion
132,Statement Opinion
133,Backchannel
134,Backchannel
135,Backchannel
136,Backchannel
137,Statement Non Opinion
138,Statement Opinion
139,Statement Opinion
140,Statement Non Opinion
141,Statement Non Opinion
142,Statement Non Opinion
143,Acknowledge
144,Acknowledge
145,Statement Non Opinion
146,Question
147,Statement Non Opinion
148,Statement Opinion
149,Statement Opinion
150,Question
151,Statement Opinion
152,Question
153,Statement Opinion
154,Statement Opinion
155,Statement Opinion
156,Statement Opinion
157,Statement Opinion
158,Acknowledge
159,Statement Opinion
160,Statement Opinion
161,Statement Opinion
162,Statement Opinion
163,Acknowledge
164,Statement Opinion
165,Statement Non Opinion
166,Statement Non Opinion
167,Acknowledge
1,Question
2,Answer
3,Question
4,Statement Non Opinion
5,Statement Non Opinion
6,Question
7,Statement Non Opinion
8,Statement Non Opinion
9,Question
10,Statement Non Opinion
11,Apology
12,Statement Non Opinion
13,Statement Non Opinion
14,Command
15,Command
16,Command
17,Acknowledge
18,Disagreement
19,Acknowledge
20,Disagreement
21,Command
22,Command
23,Statement Non Opinion
24,Backchannel
25,Statement Non Opinion
26,Question
27,Answer
28,Question
29,Answer
30,Question
31,Statement Non Opinion
32,Command
33,Command
34,Statement Non Opinion
35,Statement Opinion
36,Disagreement
37,Statement Non Opinion
38,Statement Non Opinion
39,Statement Non Opinion
40,Statement Non Opinion
41,Statement Non Opinion
42,Statement Non Opinion
43,Backchannel
44,Disagreement
45,Statement Non Opinion
46,Question
47,Answer
48,Acknowledge
1,Question
2,Statement Non Opinion
3,Question
4,Statement Non Opinion
5,Question
6,Statement Non Opinion
7,Statement Opinion
8,Acknowledge
9,Statement Opinion
10,Question
11,Statement Opinion
12,Question
13,Statement Opinion
14,Question
15,Statement Opinion
16,Question
17,Statement Opinion
18,Statement Opinion
19,Question
20,Statement Opinion
21,Statement Opinion
22,Command
23,Statement Opinion
24,Question
25,Question
26,Statement Non Opinion
27,Statement Opinion
28,Statement Non Opinion
29,Statement Non Opinion
30,Statement Opinion
31,Question
32,Statement Opinion
33,Statement Opinion
34,Statement Opinion
35,Statement Opinion
36,Statement Opinion
37,Statement Opinion
38,Statement Opinion
39,Statement Opinion
40,Statement Opinion
41,Statement Opinion
42,Statement Opinion
43,Statement Opinion
44,Statement Opinion
45,Question
46,Statement Non Opinion
47,Statement Opinion
48,Statement Opinion
49,Command
50,Statement Opinion
51,Statement Opinion
52,Statement Opinion
53,Statement Opinion
54,Statement Opinion
55,Statement Non Opinion
56,Statement Opinion
57,Statement Opinion
58,Statement Opinion
59,Acknowledge
60,Command
61,Statement Opinion
62,Statement Opinion
63,Question
64,Statement Non Opinion
65,Question
66,Statement Opinion
67,Question
68,Statement Opinion
69,Question
70,Statement Opinion
71,Statement Opinion
72,Question
73,Statement Non Opinion
74,Command
75,Statement Opinion
76,Command
77,Statement Opinion
78,Statement Opinion
79,Command
80,Statement Opinion
81,Question
82,Statement Non Opinion
83,Statement Opinion
1,Question
2,Question
3,Statement Non Opinion
4,Statement Opinion
5,Command
6,Statement Opinion
7,Question
8,Statement Opinion
9,Command
10,Disagreement
11,Statement Non Opinion
12,Statement Opinion
13,Statement Opinion
14,Question
15,Statement Opinion
16,Statement Opinion
17,Question
18,Statement Opinion
19,Question
20,Command
21,Acknowledge
22,Statement Opinion
23,Question
24,Statement Opinion
25,Command
26,Command
27,Command
28,Statement Non Opinion
29,Acknowledge
30,Command
31,Question
32,Command
33,Question
34,Statement Non Opinion
35,Question
"(Note: Some classifications may vary based on interpretation, but this follows the general intent of the dialogical acts",)
1,Statement Opinion
2,Question
3,Statement Non Opinion
4,Statement Opinion
5,Statement Non Opinion
6,Disagreement
7,Backchannel
8,Statement Non Opinion
9,Question
10,Statement Non Opinion
11,Statement Non Opinion
12,Statement Opinion
13,Question
14,Statement Non Opinion
15,Statement Non Opinion
16,Statement Opinion
17,Statement Non Opinion
18,Statement Non Opinion
19,Statement Non Opinion
20,Statement Opinion
21,Statement Non Opinion
22,Question
23,Statement Non Opinion
24,Question
25,Statement Non Opinion
26,Question
27,Statement Non Opinion
28,Question
29,Statement Opinion
30,Command
31,Statement Opinion
32,Statement Opinion
33,Statement Opinion
34,Disagreement
35,Statement Non Opinion
36,Command
37,Question
38,Command
39,Disagreement
40,Statement Non Opinion
41,Question
42,Statement Non Opinion
43,Command
44,Statement Non Opinion
45,Statement Non Opinion
46,Statement Non Opinion
47,Question
48,Acknowledge
49,Statement Non Opinion
50,Question
51,Statement Non Opinion
52,Backchannel
53,Statement Non Opinion
54,Statement Non Opinion
55,Statement Non Opinion
56,Statement Non Opinion
57,Statement Non Opinion
58,Question
59,Statement Non Opinion
60,Statement Non Opinion
61,Statement Non Opinion
62,Statement Non Opinion
63,Statement Non Opinion
64,Statement Non Opinion
65,Statement Non Opinion
66,Statement Non Opinion
67,Statement Non Opinion
68,Statement Non Opinion
69,Question
70,Statement Non Opinion
71,Statement Opinion
72,Statement Opinion
73,Statement Opinion
74,Statement Opinion
75,Question
1,Question
2,Statement Non Opinion
3,Answer
4,Question
5,Question
6,Statement Non Opinion
7,Question
8,Statement Non Opinion
9,Statement Non Opinion
10,Acknowledge
11,Question
12,Statement Non Opinion
13,Question
14,Answer
15,Question
16,Statement Opinion
17,Statement Non Opinion
18,Question
19,Statement Non Opinion
20,Question
21,Command
22,Question
23,Statement Opinion
24,Acknowledge
25,Statement Opinion
26,Statement Opinion
27,Command
28,Question
29,Statement Opinion
30,Question
31,Statement Opinion
32,Statement Opinion
33,Statement Opinion
34,Statement Opinion
35,Statement Opinion
36,Statement Opinion
37,Question
38,Statement Opinion
39,Acknowledge
40,Statement Opinion
41,Statement Opinion
42,Statement Opinion
43,Statement Opinion
44,Question
45,Answer
46,Statement Non Opinion
47,Statement Non Opinion
48,Statement Non Opinion
49,Statement Non Opinion
50,Statement Opinion
51,Question
52,Statement Opinion
53,Statement Opinion
54,Statement Opinion
55,Statement Opinion
56,Statement Opinion
57,Statement Opinion
58,Statement Opinion
59,Statement Non Opinion
60,Statement Opinion
61,Question
62,Question
63,Statement Non Opinion
64,Statement Opinion
1,Question
2,Question
3,Statement Non Opinion
4,Statement Opinion
5,Disagreement
6,Statement Opinion
7,Statement Non Opinion
8,Statement Opinion
9,Question
10,Statement Opinion
11,Question
12,Statement Opinion
13,Question
14,Statement Opinion
15,Statement Non Opinion
16,Statement Opinion
17,Question
18,Acknowledge
19,Statement Non Opinion
20,Command
21,Question
22,Question
23,Statement Non Opinion
24,Statement Opinion
25,Statement Opinion
26,Statement Opinion
27,Statement Opinion
28,Statement Opinion
29,Statement Opinion
30,Statement Opinion
31,Disagreement
32,Statement Opinion
33,Statement Opinion
34,Statement Opinion
35,Statement Opinion
36,Statement Non Opinion
37,Statement Non Opinion
38,Statement Non Opinion
39,Statement Non Opinion
40,Statement Non Opinion
41,Statement Non Opinion
42,Statement Opinion
43,Statement Non Opinion
44,Statement Non Opinion
45,Question
46,Statement Opinion
47,Statement Opinion
48,Question
49,Answer
50,Question
51,Answer
52,Question
53,Answer
54,Question
55,Answer
56,Question
57,Answer
58,Question
59,Answer
60,Question
61,Answer
62,Question
63,Statement Opinion
64,Statement Opinion
65,Question
66,Question
67,Statement Opinion
68,Statement Opinion
69,Statement Opinion
70,Question
71,Statement Opinion
72,Statement Opinion
73,Acknowledge
74,Statement Opinion
75,Agreement
76,Question
77,Statement Opinion
78,Statement Opinion
79,Statement Opinion
80,Disagreement
81,Statement Opinion
82,Statement Opinion
83,Question
84,Statement Opinion
85,Statement Opinion
86,Statement Opinion
87,Statement Opinion
88,Statement Opinion
89,Statement Opinion
90,Statement Opinion
91,Statement Opinion
92,Statement Opinion
93,Statement Non Opinion
94,Statement Opinion
95,Question
96,Apology
97,Command
98,Statement Non Opinion
99,Statement Non Opinion
1,Statement Opinion
2,Statement Non Opinion
3,Statement Opinion
4,Question
5,Statement Opinion
6,Statement Opinion
7,Statement Opinion
8,Statement Opinion
9,Greeting / Statement Non Opinion
10,Statement Opinion
11,Question
12,Command
13,Statement Opinion
14,Statement Opinion
15,Question
16,Statement Opinion
17,Command
18,Statement Opinion
19,Statement Opinion
20,Agreement
21,Question
22,Command
23,Statement Opinion
24,Question
25,Statement Opinion
26,Command
27,Statement Opinion
28,Statement Opinion
29,Agreement
30,Question
31,Statement Non Opinion
32,Statement Opinion
33,Statement Opinion
34,Question
35,Statement Opinion
36,Question
37,Agreement
38,Statement Opinion
39,Statement Opinion
40,Statement Opinion
41,Statement Opinion
42,Command
43,Command
44,Statement Opinion
45,Statement Opinion
46,Statement Opinion
47,Statement Opinion
48,Question
49,Question
50,Statement Non Opinion
51,Statement Opinion
52,Statement Opinion
53,Statement Opinion
54,Question
